,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
49319,50001189,Brooklyn,11238.0,08/22/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,40.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.67305247529,-73.957114963475,308.0,35.0,21700.0,3029488.0,3011750053.0,BK61,POINT (-73.95711496347499 40.67305247529)
49360,41590795,Queens,11420.0,09/13/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,09/13/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.677664571164,-73.828757893149,410.0,32.0,86400.0,4457718.0,4115430002.0,QN55,POINT (-73.828757893149 40.677664571164)
50196,50075990,Manhattan,10003.0,11/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",9.0,A,11/07/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.730548723387,-73.984802604029,103.0,2.0,4000.0,1006500.0,1004540047.0,MN22,POINT (-73.984802604029 40.730548723387)
50206,50002691,Manhattan,10022.0,02/10/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,31.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.760917329185,-73.963090099433,108.0,5.0,11000.0,1044197.0,1014350008.0,MN31,POINT (-73.963090099433 40.760917329185)
50657,41583431,Manhattan,10011.0,06/06/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.741726367976,-74.003081852298,104.0,3.0,8300.0,1088885.0,1007407502.0,MN13,POINT (-74.003081852298 40.741726367976)
51047,50065197,Queens,11104.0,07/11/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,29.0,C,07/11/2018,04/16/2023,Cycle Inspection / Re-inspection,40.743439553658,-73.921237503768,402.0,26.0,18300.0,4001993.0,4001680031.0,QN31,POINT (-73.921237503768 40.743439553658)
51165,40759586,Manhattan,10075.0,07/03/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,07/03/2018,04/16/2023,Cycle Inspection / Re-inspection,40.772566833732,-73.957350295638,108.0,4.0,13400.0,1044084.0,1014310035.0,MN31,POINT (-73.95735029563799 40.772566833732)
51240,41632738,Manhattan,10036.0,03/29/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,23.0,B,03/29/2018,04/16/2023,Cycle Inspection / Re-inspection,40.760332633134,-73.989196053213,104.0,3.0,12700.0,1025083.0,1010370113.0,MN15,POINT (-73.98919605321301 40.760332633134)
52763,50081804,Manhattan,10128.0,11/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.77787710694,-73.948627056367,108.0,5.0,14402.0,1050607.0,1015670046.0,MN32,POINT (-73.948627056367 40.77787710694)
52771,50044595,Manhattan,10121.0,06/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,06/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.750654836632,-73.991944239076,105.0,3.0,10100.0,1082908.0,1007810001.0,MN17,POINT (-73.99194423907601 40.750654836632)
52857,50066938,Queens,11367.0,10/04/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",41.0,C,10/04/2018,04/16/2023,Cycle Inspection / Re-inspection,40.724552255007,-73.820699788433,408.0,24.0,77907.0,4144134.0,4066630001.0,QN37,POINT (-73.820699788433 40.724552255007)
53664,50070931,Bronx,10466.0,03/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,03/09/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.88786172332,-73.846952460575,212.0,12.0,42400.0,2065208.0,2048770001.0,BX44,POINT (-73.846952460575 40.88786172332)
53981,40810657,Bronx,10459.0,05/25/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,13.0,A,05/25/2018,04/16/2023,Cycle Inspection / Re-inspection,40.824276123649,-73.894855259819,202.0,17.0,12701.0,2005688.0,2027170070.0,BX27,POINT (-73.894855259819 40.824276123649)
54056,50041202,Bronx,10475.0,09/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,09/17/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.865905409786,-73.830429747919,210.0,12.0,46201.0,2120098.0,2051410006.0,BX13,POINT (-73.830429747919 40.865905409786)
54062,41534086,Brooklyn,11222.0,11/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,30.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.72990926715,-73.954141251187,301.0,33.0,56500.0,3064834.0,3025630044.0,BK76,POINT (-73.954141251187 40.72990926715)
54362,50000413,Queens,11430.0,04/12/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,04/12/2018,04/16/2023,Cycle Inspection / Re-inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
54571,50010993,Manhattan,10003.0,09/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.72940992601,-73.987090372775,103.0,2.0,4000.0,1006798.0,1004650050.0,MN22,POINT (-73.987090372775 40.72940992601)
54729,50050112,Queens,11368.0,05/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.758284826472,-73.844742645678,481.0,21.0,38302.0,4536844.0,4017870020.0,QN99,POINT (-73.844742645678 40.758284826472)
55581,50065197,Queens,11104.0,02/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,,,04/16/2023,Pre-permit (Operational) / Compliance Inspection,40.743439553658,-73.921237503768,402.0,26.0,18300.0,4001993.0,4001680031.0,QN31,POINT (-73.921237503768 40.743439553658)
56036,50046003,Manhattan,10033.0,02/16/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,02/16/2018,04/16/2023,Cycle Inspection / Re-inspection,40.854546310597,-73.938051947153,112.0,10.0,27300.0,1064356.0,1021790213.0,MN35,POINT (-73.938051947153 40.854546310597)
56402,50072809,Manhattan,10019.0,08/21/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,08/21/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.766812226924,-73.982808747226,104.0,3.0,13900.0,1799161.0,1270000161.0,MN15,POINT (-73.982808747226 40.766812226924)
56438,50015243,Queens,11416.0,09/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,B,09/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.686666162643,-73.843204527526,409.0,32.0,3800.0,4188688.0,4090750037.0,QN53,POINT (-73.843204527526 40.686666162643)
57229,41681923,Manhattan,10026.0,10/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",43.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.801465396451,-73.948395674795,110.0,9.0,19000.0,1087782.0,1015997502.0,MN11,POINT (-73.94839567479499 40.801465396451)
57265,41531139,Manhattan,10019.0,10/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.761048562752,-73.985149376286,105.0,3.0,12500.0,1024783.0,1010200053.0,MN17,POINT (-73.985149376286 40.761048562752)
57661,41357129,Brooklyn,11211.0,02/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",14.0,B,02/23/2018,04/16/2023,Cycle Inspection / Re-inspection,40.713436890702,-73.958661614642,301.0,34.0,51900.0,3062664.0,3023820021.0,BK73,POINT (-73.958661614642 40.713436890702)
57846,50054609,Bronx,10458.0,12/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,12/24/2018,04/16/2023,Cycle Inspection / Re-inspection,40.860145341906,-73.892950975966,205.0,15.0,39902.0,2011078.0,2030260059.0,BX05,POINT (-73.892950975966 40.860145341906)
58563,50000953,Manhattan,10128.0,03/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",22.0,B,03/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.780918685933,-73.949509361168,108.0,5.0,15400.0,1050201.0,1015530050.0,MN32,POINT (-73.949509361168 40.780918685933)
58623,50008280,Queens,11420.0,01/20/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,01/20/2018,04/16/2023,Cycle Inspection / Re-inspection,40.680197478702,-73.821223307209,410.0,28.0,10200.0,4250424.0,4116230030.0,QN55,POINT (-73.821223307209 40.680197478702)
60013,40399834,Manhattan,10016.0,02/14/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,02/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.746822419604,-73.984751960331,105.0,4.0,7400.0,1017002.0,1008610069.0,MN17,POINT (-73.984751960331 40.746822419604)
60123,50002529,Queens,11430.0,06/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
60479,50006002,Manhattan,10022.0,06/21/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,31.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.757331556402,-73.968553381512,106.0,4.0,9800.0,1038538.0,1013260035.0,MN19,POINT (-73.968553381512 40.757331556402)
60862,50006002,Manhattan,10022.0,01/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,01/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.757331556402,-73.968553381512,106.0,4.0,9800.0,1038538.0,1013260035.0,MN19,POINT (-73.968553381512 40.757331556402)
61057,50002426,Queens,11430.0,05/24/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,05/24/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
62177,40978159,Manhattan,10075.0,10/29/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.774771288771,-73.958486193519,108.0,4.0,14000.0,1043255.0,1014130051.0,MN40,POINT (-73.95848619351899 40.774771288771)
62571,41542304,Manhattan,10010.0,10/24/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,10/24/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.742711368478,-73.990292382043,105.0,3.0,5800.0,1015595.0,1008260019.0,MN13,POINT (-73.99029238204299 40.742711368478)
62959,41624996,Brooklyn,11236.0,09/27/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,53.0,,,04/16/2023,Cycle Inspection / Re-inspection,40.639029780103,-73.919347055217,318.0,45.0,94401.0,3222404.0,3079550017.0,BK58,POINT (-73.919347055217 40.639029780103)
63002,50015243,Queens,11416.0,09/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",20.0,B,09/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.686666162643,-73.843204527526,409.0,32.0,3800.0,4188688.0,4090750037.0,QN53,POINT (-73.843204527526 40.686666162643)
63710,50002529,Queens,11430.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,08/16/2018,04/16/2023,Cycle Inspection / Re-inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
63988,50019025,Queens,11411.0,03/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,40.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.694220837543,-73.73726668417,413.0,27.0,60600.0,4274461.0,4127400063.0,QN33,POINT (-73.73726668417 40.694220837543)
64027,50002470,Manhattan,10014.0,11/27/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",32.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.738295320784,-74.005557151291,102.0,3.0,7700.0,1011647.0,1006260022.0,MN23,POINT (-74.005557151291 40.738295320784)
64066,40379662,Manhattan,10021.0,09/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",44.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.771283054919,-73.959466777028,108.0,4.0,13400.0,1044020.0,1014290002.0,MN31,POINT (-73.959466777028 40.771283054919)
64153,50064881,Manhattan,10034.0,10/30/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Pre-permit (Operational) / Compliance Inspection,40.866573672969,-73.928513781984,112.0,10.0,29500.0,1065057.0,1022470001.0,MN01,POINT (-73.92851378198399 40.866573672969)
64192,50010594,Staten Island,10301.0,02/16/2018,Establishment re-opened by DOHMH.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,C,02/16/2018,04/16/2023,Cycle Inspection / Reopening Inspection,40.636690716878,-74.077410986694,501.0,49.0,2100.0,5013269.0,5004990017.0,SI37,POINT (-74.07741098669401 40.636690716878)
64528,41583431,Manhattan,10011.0,07/09/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,07/09/2018,04/16/2023,Cycle Inspection / Re-inspection,40.741726367976,-74.003081852298,104.0,3.0,8300.0,1088885.0,1007407502.0,MN13,POINT (-74.003081852298 40.741726367976)
64896,50035710,Manhattan,10002.0,10/30/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,10/30/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.71347949423,-73.988983638263,103.0,1.0,600.0,1003614.0,1002840011.0,MN28,POINT (-73.98898363826299 40.71347949423)
64994,50074075,Staten Island,10302.0,07/19/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.629807292028,-74.140398981449,501.0,49.0,24700.0,5025023.0,5010560019.0,SI28,POINT (-74.140398981449 40.629807292028)
65001,50065502,Brooklyn,11225.0,06/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,06/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.661977487375,-73.950760352288,309.0,40.0,80400.0,3035440.0,3013300075.0,BK60,POINT (-73.950760352288 40.661977487375)
65185,50015240,Queens,11365.0,02/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,02/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.733288922863,-73.794548659462,408.0,24.0,134100.0,4149754.0,4069300001.0,QN41,POINT (-73.794548659462 40.733288922863)
65573,41681923,Manhattan,10026.0,06/13/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,06/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.801465396451,-73.948395674795,110.0,9.0,19000.0,1087782.0,1015997502.0,MN11,POINT (-73.94839567479499 40.801465396451)
66053,50040391,Staten Island,10301.0,09/11/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",24.0,B,09/11/2018,04/16/2023,Cycle Inspection / Re-inspection,40.64372588042,-74.072788802132,501.0,49.0,300.0,5799501.0,5270000501.0,SI22,POINT (-74.072788802132 40.64372588042)
66559,41452375,Manhattan,10014.0,11/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,8.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.733879099742,-74.002634058792,102.0,3.0,7300.0,1082219.0,1006100001.0,MN23,POINT (-74.002634058792 40.733879099742)
66867,50061159,Bronx,10451.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",28.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.829028434834,-73.928496459645,204.0,16.0,6300.0,2114490.0,2024930001.0,BX63,POINT (-73.928496459645 40.829028434834)
66995,50002470,Manhattan,10014.0,12/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,12/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738295320784,-74.005557151291,102.0,3.0,7700.0,1011647.0,1006260022.0,MN23,POINT (-74.005557151291 40.738295320784)
67053,40853123,Queens,11432.0,06/03/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,9.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.714733406717,-73.775083529396,412.0,27.0,48000.0,4212869.0,4099350029.0,QN61,POINT (-73.775083529396 40.714733406717)
67370,50071808,Staten Island,10309.0,02/15/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",9.0,A,02/15/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.553951670782,-74.217892145273,503.0,51.0,20801.0,5086606.0,5070720013.0,SI32,POINT (-74.217892145273 40.553951670782)
67507,41247222,Manhattan,10032.0,06/05/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.838805052431,-73.93767634793,112.0,10.0,24900.0,1062661.0,1021110083.0,MN36,POINT (-73.93767634792999 40.838805052431)
67567,50075990,Manhattan,10003.0,10/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.730548723387,-73.984802604029,103.0,2.0,4000.0,1006500.0,1004540047.0,MN22,POINT (-73.984802604029 40.730548723387)
68352,41183237,Manhattan,10040.0,08/14/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,B,08/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.86201245293,-73.925022728194,112.0,10.0,28500.0,1064174.0,1021740064.0,MN35,POINT (-73.92502272819399 40.86201245293)
69182,41377474,Bronx,10456.0,10/22/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,51.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.831126261897,-73.900181674732,203.0,17.0,15100.0,2004753.0,2026630031.0,BX35,POINT (-73.900181674732 40.831126261897)
69473,50070355,Manhattan,10019.0,09/20/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,B,09/20/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.76546771463,-73.985877610703,104.0,3.0,13900.0,1025403.0,1010450001.0,MN15,POINT (-73.985877610703 40.76546771463)
70301,40639934,Manhattan,10014.0,05/03/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,05/03/2018,04/16/2023,Cycle Inspection / Re-inspection,40.748371167461,-74.008445265181,104.0,3.0,9900.0,1012258.0,1006620062.0,MN13,POINT (-74.008445265181 40.748371167461)
70508,50017098,Manhattan,10016.0,08/29/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.750798973697,-73.980730375772,106.0,4.0,8200.0,1017231.0,1008680025.0,MN20,POINT (-73.980730375772 40.750798973697)
70687,41071308,Manhattan,10020.0,11/09/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,11/09/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.759982874835,-73.980348688068,105.0,4.0,10400.0,1083861.0,1012660001.0,MN17,POINT (-73.98034868806801 40.759982874835)
70801,50072690,Manhattan,10011.0,12/18/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",8.0,A,12/18/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.741869040229,-74.004713006739,104.0,3.0,8300.0,1012541.0,1007130001.0,MN13,POINT (-74.004713006739 40.741869040229)
70829,41542713,Manhattan,10016.0,03/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,14.0,B,03/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.743102540142,-73.980018067734,106.0,2.0,7000.0,1019945.0,1009100061.0,MN20,POINT (-73.98001806773399 40.743102540142)
